Reference, Quantity, Value, Footprint, Manufacturer, Manufacturer_No,Note,THT,SMD
SW1 SW7 SW13 SW19 SW25 SW31 SW37 SW43 SW49 SW55 SW61 SW67 SW73 SW78 SW8 SW14 SW20 SW26 SW32 SW38 SW44 SW50 SW56 SW62 SW68 SW74 SW79 SW9 SW15 SW21 SW27 SW33 SW39 SW45 SW51 SW57 SW63 SW69 SW75 SW80 SW4 SW10 SW16 SW22 SW28 SW34 SW40 SW46 SW52 SW58 SW64 SW70 SW76 SW81 SW5 SW11 SW17 SW23 SW29 SW35 SW41 SW47 SW53 SW59 SW65 SW71 SW77 SW82 SW6 SW12 SW18 SW24 SW30 SW36 SW42 SW3 SW2 SW48 SW54 SW60 SW66 SW72 ,82,Choc,keyswitches:PG1350,Kailh,CPG135001D02,SUPPLIED BY CUSTOMER / KAILH,82,0
SW83 ,1,RESET,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C&K,KMR221GLFS,,,1
SW84 ,1,SW_DIP_x01,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm,Apem,DM01,,,1
U1 ,1,ATMEGA32U4-AU,Housings_QFP:TQFP-44_10x10mm_Pitch0.8mm,Microchip,ATMEGA32U4-AU,,,1
U2 ,1,TPS61185,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,Texas Instruments,TPS61185RGET,,,1
U3 ,1,MCP1700-3302E_SOT23,Package_TO_SOT_SMD:SOT-23,Microchip,MCP1700T-3302E/TT,,,1
U4 ,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,,,1
Y1 ,1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,Abracon,ABM8AIG-16.000MHz-4-T,,,1
,,,,,,Sum THT:,82,
,,,,,,Sum SMD:,,206
